
Episode: 0 , Reward: -2178.392894
Episode: 1 , Reward: -2430.904031
Episode: 2 , Reward: -2054.460489
Episode: 3 , Reward: -1955.487774
Episode: 4 , Reward: -2064.615696
Episode: 5 , Reward: -2071.580616
Episode: 6 , Reward: -2139.637110
Episode: 7 , Reward: -1978.748341
Episode: 8 , Reward: -1952.593421
Episode: 9 , Reward: -2502.009989
Episode: 10 , Reward: -2051.794859
Episode: 11 , Reward: -2214.001256
Episode: 12 , Reward: -2014.175792
Episode: 13 , Reward: -1917.442186
Episode: 14 , Reward: -2232.865374
Episode: 15 , Reward: -2061.312865
Episode: 16 , Reward: -1769.058742
Episode: 17 , Reward: -2010.200908
Episode: 18 , Reward: -1964.283489
Episode: 19 , Reward: -2270.052985
Episode: 20 , Reward: -1991.670783
Episode: 21 , Reward: -1829.762181
Episode: 22 , Reward: -1948.913452
Episode: 23 , Reward: -2346.248346
Episode: 24 , Reward: -2099.628100
Episode: 25 , Reward: -2199.036710
Episode: 26 , Reward: -2031.704881
Episode: 27 , Reward: -2164.530112
Episode: 28 , Reward: -1867.406974
Episode: 29 , Reward: -2280.914545
Episode: 30 , Reward: -1948.014123
Episode: 31 , Reward: -2087.029557
Episode: 32 , Reward: -2055.800731
Episode: 33 , Reward: -1959.712077
Episode: 34 , Reward: -1787.120061
Episode: 35 , Reward: -2020.692348
Episode: 36 , Reward: -2184.563696
Episode: 37 , Reward: -2060.029185
Episode: 38 , Reward: -2046.881464
Episode: 39 , Reward: -2191.052687
Episode: 40 , Reward: -2118.171985
Episode: 41 , Reward: -2083.130283
Episode: 42 , Reward: -2003.746003
Episode: 43 , Reward: -2085.494431
Episode: 44 , Reward: -2020.966580
Episode: 45 , Reward: -2278.634995
Episode: 46 , Reward: -1901.311021
Episode: 47 , Reward: -2032.215186
Episode: 48 , Reward: -2020.322472
Episode: 49 , Reward: -2129.271797
Episode: 50 , Reward: -1958.882307
Episode: 51 , Reward: -1968.870194
Episode: 52 , Reward: -2050.771050
Episode: 53 , Reward: -2226.305114
Episode: 54 , Reward: -2128.094192
Episode: 55 , Reward: -1729.531083
Episode: 56 , Reward: -1747.031282
Episode: 57 , Reward: -1901.771896
Episode: 58 , Reward: -1868.186028
Episode: 59 , Reward: -2190.122258
Episode: 60 , Reward: -2063.507714
Episode: 61 , Reward: -2283.100477
Episode: 62 , Reward: -1781.564811
Episode: 63 , Reward: -1949.667862
Episode: 64 , Reward: -1989.020085
Episode: 65 , Reward: -2318.559861
Episode: 66 , Reward: -2300.563762
Episode: 67 , Reward: -2024.741613
Episode: 68 , Reward: -2480.030017
Episode: 69 , Reward: -2125.445659
Episode: 70 , Reward: -1785.680812
Episode: 71 , Reward: -2266.597259
Episode: 72 , Reward: -1947.194463
Episode: 73 , Reward: -1786.922684
Episode: 74 , Reward: -2133.994975
Episode: 75 , Reward: -2341.291819
Episode: 76 , Reward: -2364.438126
Episode: 77 , Reward: -2055.979724
Episode: 78 , Reward: -2242.706204
Episode: 79 , Reward: -2015.212589
Episode: 80 , Reward: -1940.638812
Episode: 81 , Reward: -2079.960069
Episode: 82 , Reward: -2109.911153
Episode: 83 , Reward: -1855.370629
Episode: 84 , Reward: -2199.694426
Episode: 85 , Reward: -2124.041504
Episode: 86 , Reward: -2185.523623
Episode: 87 , Reward: -2073.811170
Episode: 88 , Reward: -1816.592984
Episode: 89 , Reward: -2057.878924
Episode: 90 , Reward: -1919.104048
Episode: 91 , Reward: -2172.345724
Episode: 92 , Reward: -1757.317255
Episode: 93 , Reward: -1875.907369
Episode: 94 , Reward: -1946.191750
Episode: 95 , Reward: -2123.330859
Episode: 96 , Reward: -1979.192453
Episode: 97 , Reward: -1980.096497
Episode: 98 , Reward: -1833.943095
Episode: 99 , Reward: -2254.638144
Episode: 100 , Reward: -1982.085233
Episode: 101 , Reward: -2119.326046
Episode: 102 , Reward: -2137.146685
Episode: 103 , Reward: -1993.665209
Episode: 104 , Reward: -2159.636232
Episode: 105 , Reward: -1773.604780
Episode: 106 , Reward: -2034.752610
Episode: 107 , Reward: -2321.079572
Episode: 108 , Reward: -2030.845152
Episode: 109 , Reward: -2238.809272
Episode: 110 , Reward: -1942.335306
Episode: 111 , Reward: -1825.739641
Episode: 112 , Reward: -2099.687021
Episode: 113 , Reward: -1994.491981
Episode: 114 , Reward: -1885.937826
Episode: 115 , Reward: -2111.946771
Episode: 116 , Reward: -2117.774431
Episode: 117 , Reward: -2122.716633
Episode: 118 , Reward: -2084.108272
Episode: 119 , Reward: -2028.034793
Episode: 120 , Reward: -2406.228989
Episode: 121 , Reward: -2315.632317
Episode: 122 , Reward: -1728.829933
Episode: 123 , Reward: -2101.634701
Episode: 124 , Reward: -2293.427586
Episode: 125 , Reward: -2204.989106
Episode: 126 , Reward: -2260.159688
Episode: 127 , Reward: -1877.347715
Episode: 128 , Reward: -2040.562320
Episode: 129 , Reward: -2325.020089
Episode: 130 , Reward: -1767.090432
Episode: 131 , Reward: -2029.202896
Episode: 132 , Reward: -2103.764960
Episode: 133 , Reward: -1797.848837
Episode: 134 , Reward: -2091.351348
Episode: 135 , Reward: -2144.625320
Episode: 136 , Reward: -1919.849433
Episode: 137 , Reward: -1901.632814
Episode: 138 , Reward: -1949.499042
Episode: 139 , Reward: -2160.567342
Episode: 140 , Reward: -1979.524721
Episode: 141 , Reward: -1803.895755
Episode: 142 , Reward: -1949.226479
Episode: 143 , Reward: -2329.733703
Episode: 144 , Reward: -2176.521223
Episode: 145 , Reward: -2014.660143
Episode: 146 , Reward: -2261.095044
Episode: 147 , Reward: -1938.121589
Episode: 148 , Reward: -1744.495566
Episode: 149 , Reward: -1801.126755
Episode: 150 , Reward: -1921.143778
Episode: 151 , Reward: -2367.254661
Episode: 152 , Reward: -2132.675381
Episode: 153 , Reward: -2106.380423
Episode: 154 , Reward: -2264.474292
Episode: 155 , Reward: -2025.834499
Episode: 156 , Reward: -2054.643012
Episode: 157 , Reward: -1881.257771
Episode: 158 , Reward: -2349.429223
Episode: 159 , Reward: -2106.890669
Episode: 160 , Reward: -1964.106337
Episode: 161 , Reward: -2102.392141
Episode: 162 , Reward: -2054.432985
Episode: 163 , Reward: -2151.892200
Episode: 164 , Reward: -1885.620861
Episode: 165 , Reward: -1998.556823
Episode: 166 , Reward: -2056.112394
Episode: 167 , Reward: -1917.333413
Episode: 168 , Reward: -2153.476786
Episode: 169 , Reward: -2054.999741
Episode: 170 , Reward: -1861.669415
Episode: 171 , Reward: -2030.980309
Episode: 172 , Reward: -2094.891183
Episode: 173 , Reward: -2165.862328
Episode: 174 , Reward: -2321.124746
Episode: 175 , Reward: -2141.195385
Episode: 176 , Reward: -1867.876848
Episode: 177 , Reward: -2314.265369
Episode: 178 , Reward: -2073.355055
Episode: 179 , Reward: -2230.204661
Episode: 180 , Reward: -2204.619479
Episode: 181 , Reward: -1999.839696
Episode: 182 , Reward: -2104.243375
