
Episode: 0 , Reward: -1530.388751
Episode: 1 , Reward: -1549.216492
Episode: 2 , Reward: -1581.185906
Episode: 3 , Reward: -1482.408259
Episode: 4 , Reward: -1650.510099
Episode: 5 , Reward: -1698.608095
Episode: 6 , Reward: -1668.040287
Episode: 7 , Reward: -1641.515332
Episode: 8 , Reward: -1500.990178
Episode: 9 , Reward: -1566.030856
Episode: 10 , Reward: -1555.575921
Episode: 11 , Reward: -1483.413863
Episode: 12 , Reward: -1540.746595
Episode: 13 , Reward: -1518.612986
Episode: 14 , Reward: -1691.146419
Episode: 15 , Reward: -1722.804342
Episode: 16 , Reward: -1597.548596
Episode: 17 , Reward: -1572.972328
Episode: 18 , Reward: -1509.829505
Episode: 19 , Reward: -1560.070268
Episode: 20 , Reward: -1615.088640
Episode: 21 , Reward: -1570.145113
Episode: 22 , Reward: -1669.878059
Episode: 23 , Reward: -1662.245896
Episode: 24 , Reward: -1607.612749
Episode: 25 , Reward: -1665.031884
Episode: 26 , Reward: -1621.298603
Episode: 27 , Reward: -1537.884921
Episode: 28 , Reward: -1477.150295
Episode: 29 , Reward: -1717.799523
Episode: 30 , Reward: -1648.992066
Episode: 31 , Reward: -1631.031148
Episode: 32 , Reward: -1597.695310
Episode: 33 , Reward: -1677.607449
Episode: 34 , Reward: -1582.636593
Episode: 35 , Reward: -1544.722494
Episode: 36 , Reward: -1560.779546
Episode: 37 , Reward: -1524.136182
Episode: 38 , Reward: -1642.303916
Episode: 39 , Reward: -1479.479677
Episode: 40 , Reward: -1576.997160
Episode: 41 , Reward: -1495.369441
Episode: 42 , Reward: -1641.585856
Episode: 43 , Reward: -1546.524400
Episode: 44 , Reward: -1636.510827
Episode: 45 , Reward: -1618.728473
Episode: 46 , Reward: -1491.255627
Episode: 47 , Reward: -1597.368326
Episode: 48 , Reward: -1626.485284
Episode: 49 , Reward: -1581.554839
Episode: 50 , Reward: -1524.769940
Episode: 51 , Reward: -1462.889440
Episode: 52 , Reward: -1508.421198
Episode: 53 , Reward: -1580.335514
Episode: 54 , Reward: -1578.581907
Episode: 55 , Reward: -1581.881899
Episode: 56 , Reward: -1538.138266
Episode: 57 , Reward: -1617.212572
Episode: 58 , Reward: -1686.137628
